Date,High,Low,Open,Close,Volume,Adj Close
2010-02-12,9.279999732971191,9.199999809265137,9.199999809265137,9.25,24500.0,5.589188098907471
2010-02-16,9.300000190734863,9.239999771118164,9.25,9.25,57800.0,5.589188098907471
2010-02-17,9.289999961853027,9.210000038146973,9.210000038146973,9.289999961853027,20600.0,5.635901927947998
2010-02-18,9.270000457763672,9.210000038146973,9.220000267028809,9.210000038146973,6900.0,5.587367534637451
2010-02-19,9.25,9.210000038146973,9.210000038146973,9.220000267028809,23000.0,5.593437671661377
2010-02-22,9.220000267028809,9.15999984741211,9.220000267028809,9.199999809265137,67300.0,5.581302165985107
2010-02-23,9.289999961853027,9.199999809265137,9.220000267028809,9.229999542236328,76900.0,5.599503040313721
2010-02-24,9.270000457763672,9.149999618530273,9.25,9.149999618530273,79500.0,5.550968647003174
2010-02-25,9.25,9.130000114440918,9.149999618530273,9.199999809265137,25800.0,5.581302165985107
2010-02-26,9.279999732971191,9.210000038146973,9.229999542236328,9.25,43900.0,5.611636161804199
2010-03-01,9.3100004196167,9.210000038146973,9.289999961853027,9.279999732971191,31500.0,5.6298370361328125
2010-03-02,9.550000190734863,9.270000457763672,9.300000190734863,9.40999984741211,79300.0,5.708702564239502
2010-03-03,9.550000190734863,9.3100004196167,9.369999885559082,9.399999618530273,55900.0,5.702637672424316
2010-03-04,9.399999618530273,9.25,9.399999618530273,9.289999961853027,14200.0,5.635901927947998
2010-03-05,9.350000381469727,9.279999732971191,9.329999923706055,9.319999694824219,21200.0,5.6541056632995605
2010-03-08,9.420000076293945,9.220000267028809,9.420000076293945,9.380000114440918,30800.0,5.6905012130737305
2010-03-09,9.479999542236328,9.350000381469727,9.479999542236328,9.390000343322754,60000.0,5.69657039642334
2010-03-10,9.390000343322754,9.210000038146973,9.390000343322754,9.289999961853027,52000.0,5.635901927947998
2010-03-11,9.369999885559082,9.25,9.260000228881836,9.369999885559082,41800.0,5.68443489074707
2010-03-12,9.4399995803833,9.300000190734863,9.300000190734863,9.380000114440918,67100.0,5.6905012130737305
2010-03-15,9.369999885559082,9.279999732971191,9.350000381469727,9.359999656677246,76500.0,5.678372383117676
2010-03-16,9.550000190734863,9.350000381469727,9.350000381469727,9.520000457763672,116200.0,5.775437355041504
2010-03-17,9.579999923706055,9.3100004196167,9.470000267028809,9.529999732971191,63100.0,5.80589485168457
2010-03-18,9.520000457763672,9.220000267028809,9.5,9.380000114440918,90000.0,5.714511871337891
2010-03-19,9.369999885559082,9.239999771118164,9.260000228881836,9.260000228881836,23800.0,5.6414055824279785
2010-03-22,9.329999923706055,9.25,9.300000190734863,9.279999732971191,19000.0,5.653591156005859
2010-03-23,9.420000076293945,9.300000190734863,9.319999694824219,9.40999984741211,24600.0,5.732788562774658
2010-03-24,9.479999542236328,9.3100004196167,9.430000305175781,9.3100004196167,32800.0,5.671868801116943
2010-03-25,9.369999885559082,9.270000457763672,9.329999923706055,9.319999694824219,41600.0,5.677962303161621
2010-03-26,9.6899995803833,9.260000228881836,9.359999656677246,9.420000076293945,24700.0,5.7388787269592285
2010-03-29,9.680000305175781,9.369999885559082,9.670000076293945,9.399999618530273,16400.0,5.726700782775879
2010-03-30,9.460000038146973,9.329999923706055,9.390000343322754,9.399999618530273,19400.0,5.726700782775879
2010-03-31,9.449999809265137,9.25,9.369999885559082,9.300000190734863,44800.0,5.665776252746582
2010-04-01,9.350000381469727,9.239999771118164,9.300000190734863,9.239999771118164,23100.0,5.6292243003845215
2010-04-05,9.3100004196167,9.25,9.25,9.289999961853027,38700.0,5.659681797027588
2010-04-06,9.300000190734863,9.220000267028809,9.260000228881836,9.220000267028809,28600.0,5.617038249969482
2010-04-07,9.25,9.149999618530273,9.220000267028809,9.1899995803833,24300.0,5.5987629890441895
2010-04-08,9.289999961853027,9.170000076293945,9.170000076293945,9.289999961853027,15400.0,5.659681797027588
2010-04-09,9.399999618530273,9.260000228881836,9.279999732971191,9.399999618530273,14100.0,5.726700782775879
2010-04-12,9.449999809265137,9.399999618530273,9.399999618530273,9.40999984741211,19400.0,5.732788562774658
2010-04-13,9.800000190734863,9.460000038146973,9.460000038146973,9.59000015258789,18900.0,5.842447280883789
2010-04-14,9.640000343322754,9.399999618530273,9.640000343322754,9.420000076293945,14400.0,5.7388787269592285
2010-04-15,9.510000228881836,9.350000381469727,9.510000228881836,9.359999656677246,20800.0,5.702329635620117
2010-04-16,9.430000305175781,9.289999961853027,9.329999923706055,9.380000114440918,40600.0,5.714511871337891
2010-04-19,9.520000457763672,9.359999656677246,9.359999656677246,9.460000038146973,21700.0,5.763246059417725
2010-04-20,9.529999732971191,9.380000114440918,9.529999732971191,9.390000343322754,19600.0,5.720606327056885
2010-04-21,9.399999618530273,9.34000015258789,9.399999618530273,9.380000114440918,13300.0,5.738958358764648
2010-04-22,9.579999923706055,9.40999984741211,9.4399995803833,9.510000228881836,20100.0,5.818499565124512
2010-04-23,9.5600004196167,9.510000228881836,9.510000228881836,9.5600004196167,5400.0,5.849089622497559
2010-04-26,10.270000457763672,9.479999542236328,10.270000457763672,9.489999771118164,22800.0,5.806263446807861
2010-04-27,9.5600004196167,9.4399995803833,9.489999771118164,9.5600004196167,20500.0,5.849089622497559
2010-04-28,9.529999732971191,9.489999771118164,9.529999732971191,9.489999771118164,4600.0,5.806263446807861
2010-04-29,9.520000457763672,9.399999618530273,9.489999771118164,9.5,12400.0,5.812378406524658
2010-04-30,9.520000457763672,9.40999984741211,9.510000228881836,9.5,13300.0,5.812378406524658
2010-05-03,9.520000457763672,9.479999542236328,9.5,9.520000457763672,4600.0,5.824614524841309
2010-05-04,9.579999923706055,9.550000190734863,9.550000190734863,9.579999923706055,9000.0,5.861328125
2010-05-05,9.600000381469727,9.550000190734863,9.569999694824219,9.600000381469727,4100.0,5.873561859130859
2010-05-06,9.609999656677246,9.5,9.609999656677246,9.5,8800.0,5.812378406524658
2010-05-07,9.550000190734863,9.40999984741211,9.510000228881836,9.40999984741211,34700.0,5.757314205169678
2010-05-10,9.619999885559082,9.399999618530273,9.430000305175781,9.529999732971191,18400.0,5.830734729766846
2010-05-11,9.680000305175781,9.40999984741211,9.40999984741211,9.59000015258789,16200.0,5.8674445152282715
2010-05-12,9.720000267028809,9.529999732971191,9.720000267028809,9.569999694824219,4400.0,5.855206489562988
2010-05-13,9.720000267028809,9.600000381469727,9.600000381469727,9.710000038146973,8200.0,5.940860748291016
2010-05-14,9.680000305175781,9.489999771118164,9.680000305175781,9.550000190734863,9800.0,5.842971324920654
2010-05-17,9.5600004196167,9.449999809265137,9.449999809265137,9.5600004196167,5300.0,5.849089622497559
2010-05-18,9.680000305175781,9.5600004196167,9.5600004196167,9.670000076293945,23600.0,5.916390895843506
2010-05-19,9.670000076293945,9.569999694824219,9.649999618530273,9.59000015258789,2400.0,5.891815185546875
2010-05-20,9.739999771118164,9.489999771118164,9.5600004196167,9.729999542236328,6200.0,5.9778265953063965
2010-05-21,9.699999809265137,9.350000381469727,9.510000228881836,9.520000457763672,24700.0,5.848808765411377
2010-05-24,9.569999694824219,9.399999618530273,9.399999618530273,9.460000038146973,32800.0,5.811944007873535
2010-05-25,9.600000381469727,9.34000015258789,9.380000114440918,9.520000457763672,35500.0,5.848808765411377
2010-05-26,10.0,9.399999618530273,9.529999732971191,9.779999732971191,30600.0,6.008549213409424
2010-05-27,9.960000038146973,9.539999961853027,9.789999961853027,9.770000457763672,16400.0,6.002407073974609
2010-05-28,9.970000267028809,9.619999885559082,9.800000190734863,9.880000114440918,31000.0,6.069982051849365
2010-06-01,9.890000343322754,9.800000190734863,9.890000343322754,9.819999694824219,14800.0,6.033120632171631
2010-06-02,9.869999885559082,9.800000190734863,9.829999923706055,9.800000190734863,14400.0,6.0208330154418945
2010-06-03,9.800000190734863,9.609999656677246,9.6899995803833,9.619999885559082,23200.0,5.910245895385742
2010-06-04,9.579999923706055,9.399999618530273,9.399999618530273,9.449999809265137,29800.0,5.805802345275879
2010-06-07,9.569999694824219,9.40999984741211,9.460000038146973,9.529999732971191,22000.0,5.854953289031982
2010-06-08,9.649999618530273,9.569999694824219,9.59000015258789,9.640000343322754,12700.0,5.9225335121154785
2010-06-09,10.100000381469727,9.609999656677246,9.65999984741211,9.670000076293945,14300.0,5.940964221954346
2010-06-10,9.800000190734863,9.529999732971191,9.619999885559082,9.800000190734863,20800.0,6.0208330154418945
2010-06-11,9.819999694824219,9.59000015258789,9.770000457763672,9.59000015258789,15300.0,5.891815185546875
2010-06-14,9.630000114440918,9.5,9.630000114440918,9.619999885559082,20400.0,5.910245895385742
2010-06-15,9.680000305175781,9.619999885559082,9.630000114440918,9.680000305175781,12400.0,5.947107315063477
2010-06-16,9.649999618530273,9.640000343322754,9.640000343322754,9.640000343322754,4900.0,5.947108745574951
2010-06-17,9.649999618530273,9.600000381469727,9.649999618530273,9.619999885559082,5500.0,5.934769630432129
2010-06-18,9.670000076293945,9.600000381469727,9.609999656677246,9.640000343322754,10900.0,5.947108745574951
2010-06-21,9.65999984741211,9.600000381469727,9.600000381469727,9.630000114440918,8800.0,5.940938472747803
2010-06-22,9.640000343322754,9.579999923706055,9.600000381469727,9.579999923706055,23500.0,5.910094261169434
2010-06-23,9.6899995803833,9.579999923706055,9.59000015258789,9.680000305175781,14500.0,5.971785068511963
2010-06-24,9.699999809265137,9.5600004196167,9.619999885559082,9.680000305175781,36700.0,5.971785068511963
2010-06-25,9.789999961853027,9.699999809265137,9.710000038146973,9.75,12200.0,6.014973163604736
2010-06-28,9.75,9.619999885559082,9.75,9.640000343322754,22100.0,5.947108745574951
2010-06-29,9.649999618530273,9.550000190734863,9.649999618530273,9.619999885559082,13900.0,5.934769630432129
2010-06-30,9.619999885559082,9.569999694824219,9.59000015258789,9.619999885559082,16600.0,5.934769630432129
2010-07-01,9.6899995803833,9.550000190734863,9.640000343322754,9.649999618530273,23100.0,5.953276634216309
2010-07-02,9.75,9.649999618530273,9.649999618530273,9.670000076293945,21200.0,5.965616703033447
2010-07-06,9.680000305175781,9.649999618530273,9.670000076293945,9.680000305175781,11400.0,5.971785068511963
2010-07-07,9.65999984741211,9.529999732971191,9.65999984741211,9.600000381469727,12900.0,5.922431468963623
2010-07-08,9.770000457763672,9.600000381469727,9.600000381469727,9.770000457763672,32400.0,6.027314186096191
2010-07-09,9.8100004196167,9.770000457763672,9.770000457763672,9.8100004196167,14300.0,6.0519843101501465
2010-07-12,9.84000015258789,9.670000076293945,9.829999923706055,9.670000076293945,32000.0,5.965616703033447
2010-07-13,9.789999961853027,9.600000381469727,9.670000076293945,9.739999771118164,18900.0,6.008801460266113
2010-07-14,9.850000381469727,9.600000381469727,9.729999542236328,9.699999809265137,30000.0,5.984122276306152
2010-07-15,9.65999984741211,9.5600004196167,9.569999694824219,9.600000381469727,35200.0,5.922431468963623
2010-07-16,9.6899995803833,9.510000228881836,9.680000305175781,9.520000457763672,38500.0,5.873078346252441
2010-07-19,9.649999618530273,9.510000228881836,9.510000228881836,9.600000381469727,14600.0,5.922431468963623
2010-07-20,9.890000343322754,9.649999618530273,9.649999618530273,9.789999961853027,34300.0,6.039648532867432
2010-07-21,9.789999961853027,9.649999618530273,9.789999961853027,9.649999618530273,17800.0,5.977700233459473
2010-07-22,9.729999542236328,9.630000114440918,9.729999542236328,9.649999618530273,7300.0,5.977700233459473
2010-07-23,9.720000267028809,9.609999656677246,9.720000267028809,9.609999656677246,15900.0,5.9529242515563965
2010-07-26,9.720000267028809,9.600000381469727,9.609999656677246,9.619999885559082,11500.0,5.959118843078613
2010-07-27,9.670000076293945,9.619999885559082,9.65999984741211,9.630000114440918,19800.0,5.965311527252197
2010-07-28,9.649999618530273,9.609999656677246,9.630000114440918,9.649999618530273,7000.0,5.977700233459473
2010-07-29,9.75,9.619999885559082,9.649999618530273,9.699999809265137,17300.0,6.00867223739624
2010-07-30,9.800000190734863,9.720000267028809,9.760000228881836,9.800000190734863,12300.0,6.070619106292725
2010-08-02,9.800000190734863,9.680000305175781,9.800000190734863,9.729999542236328,16200.0,6.027255058288574
2010-08-03,9.84000015258789,9.710000038146973,9.729999542236328,9.800000190734863,16100.0,6.070619106292725
2010-08-04,9.899999618530273,9.819999694824219,9.850000381469727,9.899999618530273,14600.0,6.13256311416626
2010-08-05,9.9399995803833,9.899999618530273,9.899999618530273,9.9399995803833,8500.0,6.157342433929443
2010-08-06,10.0,9.9399995803833,9.960000038146973,9.970000267028809,12200.0,6.175924301147461
2010-08-09,9.960000038146973,9.680000305175781,9.960000038146973,9.739999771118164,39500.0,6.033453941345215
2010-08-10,9.829999923706055,9.680000305175781,9.800000190734863,9.829999923706055,34400.0,6.089203357696533
2010-08-11,9.859999656677246,9.789999961853027,9.789999961853027,9.850000381469727,4500.0,6.1015944480896
2010-08-12,9.90999984741211,9.819999694824219,9.90999984741211,9.850000381469727,6100.0,6.1015944480896
2010-08-13,9.880000114440918,9.800000190734863,9.850000381469727,9.880000114440918,10400.0,6.120175361633301
2010-08-16,9.970000267028809,9.880000114440918,9.880000114440918,9.970000267028809,18800.0,6.175924301147461
2010-08-17,9.989999771118164,9.850000381469727,9.989999771118164,9.960000038146973,34900.0,6.169731140136719
2010-08-18,9.9399995803833,9.8100004196167,9.9399995803833,9.930000305175781,20300.0,6.175951957702637
2010-08-19,9.979999542236328,9.890000343322754,9.920000076293945,9.949999809265137,19700.0,6.188387393951416
2010-08-20,10.0,9.899999618530273,9.949999809265137,10.0,21200.0,6.219486713409424
2010-08-23,9.989999771118164,9.819999694824219,9.989999771118164,9.829999923706055,26300.0,6.113753795623779
2010-08-24,9.880000114440918,9.680000305175781,9.829999923706055,9.770000457763672,42200.0,6.076441764831543
2010-08-25,9.800000190734863,9.699999809265137,9.789999961853027,9.770000457763672,22500.0,6.076441764831543
2010-08-26,9.819999694824219,9.770000457763672,9.770000457763672,9.819999694824219,5900.0,6.107537269592285
2010-08-27,9.920000076293945,9.829999923706055,9.90999984741211,9.920000076293945,15300.0,6.169732093811035
2010-08-30,10.020000457763672,9.869999885559082,9.920000076293945,10.020000457763672,41500.0,6.231926918029785
2010-08-31,10.199999809265137,9.970000267028809,10.020000457763672,10.109999656677246,46900.0,6.287901878356934
2010-09-01,10.100000381469727,9.869999885559082,10.09000015258789,9.880000114440918,45200.0,6.144853115081787
2010-09-02,10.029999732971191,9.800000190734863,9.800000190734863,9.880000114440918,32200.0,6.144853115081787
2010-09-03,10.130000114440918,9.930000305175781,9.930000305175781,10.130000114440918,23100.0,6.300339221954346
2010-09-07,10.09000015258789,9.9399995803833,10.09000015258789,10.020000457763672,11000.0,6.231926918029785
2010-09-08,10.069999694824219,9.899999618530273,10.020000457763672,9.920000076293945,21000.0,6.169732093811035
2010-09-09,10.0600004196167,9.920000076293945,9.920000076293945,9.989999771118164,15100.0,6.213265895843506
2010-09-10,10.050000190734863,9.949999809265137,9.989999771118164,9.949999809265137,7200.0,6.188387393951416
2010-09-13,10.050000190734863,9.949999809265137,10.0,10.010000228881836,19200.0,6.225706577301025
2010-09-14,10.100000381469727,10.0,10.0,10.050000190734863,7300.0,6.250585079193115
2010-09-15,10.0,9.84000015258789,9.989999771118164,9.84000015258789,25500.0,6.144432067871094
2010-09-16,9.869999885559082,9.779999732971191,9.869999885559082,9.789999961853027,17100.0,6.1132097244262695
2010-09-17,9.890000343322754,9.75,9.760000228881836,9.859999656677246,22700.0,6.156916618347168
2010-09-20,9.90999984741211,9.760000228881836,9.899999618530273,9.760000228881836,17600.0,6.094475746154785
2010-09-21,9.829999923706055,9.710000038146973,9.800000190734863,9.789999961853027,27700.0,6.1132097244262695
2010-09-22,9.859999656677246,9.729999542236328,9.789999961853027,9.8100004196167,32900.0,6.125697135925293
2010-09-23,9.800000190734863,9.739999771118164,9.770000457763672,9.739999771118164,18200.0,6.08198881149292
2010-09-24,9.880000114440918,9.699999809265137,9.880000114440918,9.789999961853027,19200.0,6.1132097244262695
2010-09-27,9.800000190734863,9.720000267028809,9.800000190734863,9.720000267028809,12800.0,6.06950044631958
2010-09-28,9.75,9.680000305175781,9.75,9.699999809265137,44400.0,6.057006359100342
2010-09-29,9.75,9.670000076293945,9.720000267028809,9.699999809265137,33500.0,6.057006359100342
2010-09-30,9.75,9.670000076293945,9.720000267028809,9.699999809265137,39000.0,6.057006359100342
2010-10-01,9.789999961853027,9.6899995803833,9.6899995803833,9.779999732971191,23000.0,6.106966495513916
2010-10-04,9.819999694824219,9.729999542236328,9.729999542236328,9.800000190734863,10200.0,6.119451999664307
2010-10-05,9.770000457763672,9.680000305175781,9.770000457763672,9.710000038146973,19200.0,6.0632524490356445
2010-10-06,9.779999732971191,9.729999542236328,9.75,9.779999732971191,5800.0,6.106966495513916
2010-10-07,9.729999542236328,9.640000343322754,9.729999542236328,9.670000076293945,40000.0,6.038277626037598
2010-10-08,9.800000190734863,9.720000267028809,9.720000267028809,9.779999732971191,15900.0,6.106966495513916
2010-10-11,9.800000190734863,9.680000305175781,9.739999771118164,9.760000228881836,13400.0,6.094475746154785
2010-10-12,9.829999923706055,9.760000228881836,9.760000228881836,9.800000190734863,26400.0,6.119451999664307
2010-10-13,9.800000190734863,9.630000114440918,9.800000190734863,9.699999809265137,77400.0,6.057006359100342
2010-10-14,9.729999542236328,9.640000343322754,9.680000305175781,9.729999542236328,20800.0,6.075740337371826
2010-10-15,9.75,9.699999809265137,9.739999771118164,9.739999771118164,18600.0,6.08198881149292
2010-10-18,9.75,9.670000076293945,9.739999771118164,9.710000038146973,17600.0,6.0632524490356445
2010-10-19,9.729999542236328,9.619999885559082,9.710000038146973,9.699999809265137,30400.0,6.057006359100342
2010-10-20,9.699999809265137,9.600000381469727,9.680000305175781,9.680000305175781,23100.0,6.069548606872559
2010-10-21,9.800000190734863,9.649999618530273,9.65999984741211,9.760000228881836,61100.0,6.119712829589844
2010-10-22,9.779999732971191,9.65999984741211,9.779999732971191,9.760000228881836,14800.0,6.119712829589844
2010-10-25,9.770000457763672,9.65999984741211,9.720000267028809,9.670000076293945,8400.0,6.063279628753662
2010-10-26,9.710000038146973,9.65999984741211,9.670000076293945,9.65999984741211,20100.0,6.057009220123291
2010-10-27,9.6899995803833,9.579999923706055,9.6899995803833,9.579999923706055,42700.0,6.00684928894043
2010-10-28,9.630000114440918,9.529999732971191,9.59000015258789,9.59000015258789,27100.0,6.013116836547852
2010-10-29,9.699999809265137,9.579999923706055,9.6899995803833,9.649999618530273,22400.0,6.0507402420043945
2010-11-01,9.739999771118164,9.649999618530273,9.699999809265137,9.729999542236328,11400.0,6.100898265838623
2010-11-02,9.75,9.680000305175781,9.75,9.720000267028809,11600.0,6.094633102416992
2010-11-03,9.779999732971191,9.710000038146973,9.739999771118164,9.770000457763672,23500.0,6.125985622406006
2010-11-04,9.760000228881836,9.649999618530273,9.75,9.65999984741211,41200.0,6.057009220123291
2010-11-05,9.699999809265137,9.579999923706055,9.630000114440918,9.600000381469727,31000.0,6.019387722015381
2010-11-08,9.640000343322754,9.579999923706055,9.609999656677246,9.630000114440918,19500.0,6.038197994232178
2010-11-09,9.630000114440918,9.5600004196167,9.59000015258789,9.59000015258789,23800.0,6.013116836547852
2010-11-10,9.569999694824219,9.5,9.5600004196167,9.550000190734863,40200.0,5.988037586212158
2010-11-11,9.489999771118164,9.039999961853027,9.489999771118164,9.25,112100.0,5.79993200302124
2010-11-12,9.40999984741211,9.149999618530273,9.170000076293945,9.239999771118164,69400.0,5.793663501739502
2010-11-15,9.34000015258789,9.180000305175781,9.1899995803833,9.270000457763672,60800.0,5.812472820281982
2010-11-16,9.630000114440918,8.90999984741211,9.210000038146973,9.569999694824219,126600.0,6.000577926635742
2010-11-17,9.739999771118164,9.380000114440918,9.380000114440918,9.470000267028809,98800.0,5.962795257568359
2010-11-18,9.4399995803833,9.220000267028809,9.420000076293945,9.369999885559082,26800.0,5.899832248687744
2010-11-19,9.65999984741211,9.470000267028809,9.5,9.579999923706055,22800.0,6.032062530517578
2010-11-22,9.800000190734863,9.579999923706055,9.579999923706055,9.789999961853027,39400.0,6.16428804397583
2010-11-23,9.819999694824219,9.680000305175781,9.760000228881836,9.819999694824219,10000.0,6.1831769943237305
2010-11-24,9.8100004196167,9.479999542236328,9.8100004196167,9.5,28600.0,5.981688022613525
2010-11-26,9.649999618530273,9.550000190734863,9.619999885559082,9.640000343322754,4400.0,6.069840431213379
2010-11-29,9.770000457763672,9.569999694824219,9.670000076293945,9.619999885559082,15900.0,6.057247161865234
2010-11-30,9.630000114440918,9.4399995803833,9.520000457763672,9.449999809265137,28100.0,5.950206279754639
2010-12-01,9.4399995803833,9.210000038146973,9.4399995803833,9.260000228881836,68600.0,5.8305745124816895
2010-12-02,9.350000381469727,9.25,9.270000457763672,9.3100004196167,30400.0,5.862056732177734
2010-12-03,9.390000343322754,9.270000457763672,9.319999694824219,9.369999885559082,11800.0,5.899832248687744
2010-12-06,9.520000457763672,9.229999542236328,9.520000457763672,9.34000015258789,57000.0,5.880943298339844
2010-12-07,9.390000343322754,9.220000267028809,9.260000228881836,9.390000343322754,60900.0,5.9124274253845215
2010-12-08,9.5,9.239999771118164,9.390000343322754,9.380000114440918,52800.0,5.906128406524658
2010-12-09,9.470000267028809,9.25,9.470000267028809,9.34000015258789,28700.0,5.880943298339844
2010-12-10,9.470000267028809,9.25,9.470000267028809,9.34000015258789,19000.0,5.880943298339844
2010-12-13,9.3100004196167,9.130000114440918,9.3100004196167,9.229999542236328,46800.0,5.811681747436523
2010-12-14,9.949999809265137,9.149999618530273,9.5,9.380000114440918,90000.0,5.906128406524658
2010-12-15,9.510000228881836,9.15999984741211,9.510000228881836,9.300000190734863,24800.0,5.855760097503662
2010-12-16,9.4399995803833,9.3100004196167,9.4399995803833,9.40999984741211,25800.0,5.925021171569824
2010-12-17,9.619999885559082,9.420000076293945,9.539999961853027,9.539999961853027,35600.0,6.006875038146973
2010-12-20,9.539999961853027,9.170000076293945,9.529999732971191,9.210000038146973,58500.0,5.799088001251221
2010-12-21,9.539999961853027,9.09000015258789,9.149999618530273,9.25,59900.0,5.8496809005737305
2010-12-22,9.300000190734863,9.119999885559082,9.300000190734863,9.170000076293945,26800.0,5.799089431762695
2010-12-23,9.420000076293945,9.100000381469727,9.130000114440918,9.420000076293945,54700.0,5.957187652587891
2010-12-27,9.420000076293945,9.3100004196167,9.420000076293945,9.399999618530273,16400.0,5.944545269012451
2010-12-28,9.390000343322754,9.279999732971191,9.359999656677246,9.319999694824219,21600.0,5.893950939178467
2010-12-29,9.729999542236328,9.220000267028809,9.279999732971191,9.380000114440918,50100.0,5.931891441345215
2010-12-30,9.470000267028809,9.260000228881836,9.470000267028809,9.260000228881836,20500.0,5.856006622314453
2010-12-31,9.489999771118164,9.34000015258789,9.359999656677246,9.430000305175781,16700.0,5.9635138511657715
2011-01-03,9.449999809265137,9.3100004196167,9.420000076293945,9.329999923706055,10900.0,5.900271892547607
2011-01-04,9.460000038146973,9.34000015258789,9.399999618530273,9.390000343322754,13800.0,5.938216686248779
2011-01-05,9.390000343322754,9.229999542236328,9.369999885559082,9.3100004196167,25900.0,5.887627601623535
2011-01-06,9.319999694824219,9.279999732971191,9.300000190734863,9.279999732971191,6100.0,5.868654251098633
2011-01-07,9.300000190734863,9.239999771118164,9.239999771118164,9.270000457763672,4400.0,5.862331390380859
2011-01-10,9.289999961853027,9.069999694824219,9.210000038146973,9.149999618530273,58200.0,5.786438941955566
2011-01-11,9.140000343322754,9.069999694824219,9.100000381469727,9.079999923706055,17700.0,5.7421746253967285
2011-01-12,9.09000015258789,9.010000228881836,9.09000015258789,9.029999732971191,40600.0,5.7105536460876465
2011-01-13,9.050000190734863,8.970000267028809,9.020000457763672,9.010000228881836,59100.0,5.6979079246521
2011-01-14,8.989999771118164,8.699999809265137,8.970000267028809,8.8100004196167,91800.0,5.571425437927246
2011-01-18,9.039999961853027,8.710000038146973,8.880000114440918,9.020000457763672,71900.0,5.704229354858398
2011-01-19,9.039999961853027,8.899999618530273,9.0,9.010000228881836,28700.0,5.723285675048828
2011-01-20,9.079999923706055,8.90999984741211,8.90999984741211,9.020000457763672,23400.0,5.729640483856201
2011-01-21,9.109999656677246,9.050000190734863,9.0600004196167,9.09000015258789,27100.0,5.774104595184326
2011-01-24,9.140000343322754,9.050000190734863,9.140000343322754,9.079999923706055,20900.0,5.767752170562744
2011-01-25,9.15999984741211,9.039999961853027,9.050000190734863,9.149999618530273,16300.0,5.8122148513793945
2011-01-26,9.1899995803833,9.09000015258789,9.15999984741211,9.15999984741211,20700.0,5.818567752838135
2011-01-27,9.220000267028809,9.109999656677246,9.149999618530273,9.109999656677246,22200.0,5.786808490753174
2011-01-28,9.220000267028809,9.130000114440918,9.15999984741211,9.140000343322754,14800.0,5.8058648109436035
